position	extrac#	Genus	Taxon ID	database#	State/Province	County	ICE3	ICE3	ICE3	ICE3	ICE3		a1	a1	a1	BF20	BF20	BF20	BF20	BF11	BF11	BF11		c8	c8	c8	c8	ICE14	ICE14	ICE14	ICE14	BF9	BF9	BF9	BF9	e9	e9	e9	e9	BF18	BF18	BF18	BF18	BF3	BF3	BF3	BF3		b6	b6	b6	b6				BF19	BF19	BF19	BF19	BF19	BF19	BF15	BF15	BF15	BF15	a3	a3	a3	a3	a3	a3	Bdru266	Bdru266	Bdru266	Bdru266																																																																																																																																																																																				
P31H1	FW584		lemmonii	USA	Montana	Missoula	149						238			217				80				252				223				98				197				119				111					303							169						101				248						123																																																																																																																																																																																							
P31A2	FW585		lemmonii	USA	Montana	Silver Bow	189						238			215				80				242				223				96				197				119				113					301							157						101				248						127																																																																																																																																																																																							
P31B2	FW586		lemmonii x lemmonii x lemmonii	USA	Wyoming	Fremont	151	157					238			215	221			80				242	252			223				86	94	96		197	199			117	119			109	111	115			303	309						140	151	157				91	101									119	129																																																																																																																																																																																						
P31C2	FW587		lemmonii	USA	Wyoming	Lincoln	145						238			221				80				248				223				90				201				117				99					305							181						91				248	250	256				127																																																																																																																																																																																							
P31D2	FW588		lemmonii	USA	Wyoming	Park	127						238			203				80				234				223				90				217				119				103					321							147						117				249						119																																																																																																																																																																																							
P31E2	FW589		fecunda x lemmonii*	USA	Montana	Beaverhead	101	129					238			205	211			80	82			248				214	223			100	114			197	201			119	121			111	129				299	305						159	161					89	99			248	250					127																																																																																																																																																																																							
P31F2	FW590		fecunda x fecunda x lemmonii	USA	Montana	Deer Lodge	93	97	101				238			205	207	219		80	82			248	254			214	223			86	94	102		197	205	209		117	121	123		105	109				299	301						151	153					89	101			248	250	256				127	135																																																																																																																																																																																						
P31G2	FW591		fecunda x fecunda x lemmonii	USA	Montana	Flathead	67	99	105				238			205	207	221		80	82			256				214	223			86	92	98		199	211	213		117	119			97	115	141			303	309						159						89	91			248	250					125	127	129																																																																																																																																																																																					
P31H2	FW592		fecunda x retrofracta x ???	USA	Montana	Jefferson	87	93	101				238	249		202	207	213		82				254				214	217			81	86			203	220			115	117	121		95	97	109			299	301						0						89	91	93		248						129	131																																																																																																																																																																																						
P31A3	FW593		fecunda	USA	Montana	Ravalli	103						238			207				82				256				214				78				204				117				113					301							165						0				255						123																																																																																																																																																																																							
P31B3	FW594		fecunda	USA	Montana	Ravalli	125	127					238			205	207			82				258	260			214				88	96			203				117				129					301							0						89				255						139																																																																																																																																																																																							
P31C3	FW595		fecunda x fecunda	USA	Montana	Ravalli	99	111					238			205				82				244	256			214				78	98			203	204			117	123			109	111				299	301						167						89				250						123																																																																																																																																																																																							
P31D3	FW596		fecunda	USA	Montana	Ravalli	123						237			205				82				260				214				88				203				121				135					303							0						89				250						139																																																																																																																																																																																							
P31E3	FW597		fecunda	USA	Montana	Ravalli	105						238			207				82				252	262			214				80	86			203	204			117	121			121	135				299	301						0						89				250						123																																																																																																																																																																																							
P31F3	FW598		fecunda	USA	Montana	Silver Bow	101						238			207				82				254				214				86				203				121				109					301							163						89				250						129																																																																																																																																																																																							
P31G3	FW599		fecunda	USA	Montana	Silver Bow	71						238			207				82				260				214				86				203				121				111					301							0						89				250						129																																																																																																																																																																																							
P31H3	FW600		ursalaca	USA	Wyoming	Lincoln	87						238			215				80				251				240				80				208				115				99					301							144						119				251						127																																																																																																																																																																																							
P31A4	FW601		pendulocarpa x ursalaca	USA	Wyoming	Lincoln	75						237	238		207	217			80				238	252			227	236			80	98			207	208			113	115			99	101				301							144	149					89	122			248	251					105	137																																																																																																																																																																																						
P31B4	FW602		ursalaca	USA	Wyoming	Sublette	81						238			215				78				252				236				80				206				115				99					301							144	153	157				118				250	251					129																																																																																																																																																																																							
P31C4	FW603		pendulocarpa	USA	Wyoming	Sublette	81						237			205				80				238				227				98				206				113				101					301							179						89				248	250	256				121																																																																																																																																																																																							
P31D4	FW604		ursalaca	USA	Wyoming	Sublette	81						238			217				78				250				246				80				206				115				99					301							144	155	157				121				251						129																																																																																																																																																																																							
P31E4	FW605		pendulocarpa	USA	Wyoming	Sublette	81						237			205				80				238				227				98				209				113				99					301							171						89				248						121																																																																																																																																																																																							
P31F4	FW606		ursalaca	USA	Wyoming	Sublette	81						238			217				78				252				236				80				208				115				99					301							161						97				250	251					127																																																																																																																																																																																							
P31G4	FW607		ursalaca	USA	Wyoming	Sublette	71	81					238			215				80				246				236				80				208				115				99					301							144						124				250	251	256				127																																																																																																																																																																																							
P31H4	FW608		wyomingensis	USA	Wyoming	Carbon	73						238			221				80				242				220	227			90				208				115				131					301							155						93				248						119																																																																																																																																																																																							
P31A5	FW609		cobrensis	USA	Idaho	Owyhee	75						238			224				83				237				220				86				0				115				117					306							140						97				250	253					125																																																																																																																																																																																							
P31B5	FW610		constancei	USA	California	Plumas	79						238			217				78				246				223				86				215				113				0					301							0						0				250						0																																																																																																																																																																																							
P31C5	FW611		cusickii x sparsiflora	USA	Idaho	Gooding	81	93					238			203	209			72	80			240	254			223				82	84			202	203			115				107	109				299	301						140	147					87	89			250						129	143																																																																																																																																																																																						
P31D5	FW612		cusickii	USA	Idaho	Owyhee	77						238			203				77				252				223				88				199				117				107					299							157						89				250	253					133																																																																																																																																																																																							
P31E5	FW613		cusickii	USA	Nevada	Elko	77						238			203				77				252				223				82				199				115				93					299							149						89				250	253	255				135																																																																																																																																																																																							
P31F5	FW614		formosa x thompsonii	USA	Utah	Duchesne	89	91					238			199	205			80	84			230	252			217	227			72	84			193	205			112	117			95					299	308						155	157					97	111			250						123	139																																																																																																																																																																																						
P31G5	FW615		fecunda	USA	Montana	Silver Bow	105						238			207				82				254				214				86				203				121				109					301							0						89				250						129																																																																																																																																																																																							
P31H5	FW616		fecunda	USA	Montana	Silver Bow	71						238			207				82				260				214				86				203				121				111					301							0						89				250						129																																																																																																																																																																																							
P31A6	FW617		fecunda	USA	Montana	Silver Bow	107						238			207				82				254				214				86				203				121				113					301							0						89				255						133																																																																																																																																																																																							
P31B6	FW618		fernaldiana	USA	Nevada	Humboldt	107						237			213				82				225				220				76				191				117				159					299	301						0						128				250	259					133	143																																																																																																																																																																																						
P31C6	FW619		fernaldiana	USA	Nevada	Humboldt	107	111					237			213				82				225				220				76				191				117				141	159				299							0						128				250	259					133	146																																																																																																																																																																																						
P31D6	FW620		fernaldiana	USA	Nevada	Humboldt	107	119					237			213				82				225				220				76	88			191				115	117			141	164				301							163						128				250						148	154																																																																																																																																																																																						
P31E6	FW621		fernaldiana	USA	Nevada	Lander	85	111					237			211				82								220				86				191				115				129					301							0						119				250						135	137																																																																																																																																																																																						
P31F6	FW622		formosa	USA	Colorado	Garfield	87	93					238			199				84	86			238				217				82	84			207	209			112				95					314	316						149																121																																																																																																																																																																																							
P31G6	FW623		formosa	USA	Utah	Wayne	89						238			199				84				238				217				82				203	207			112				95					302	318						149						111										148																																																																																																																																																																																							
P31H6	FW624		gracilipes x gracilipes	USA	Arizona	Yavapai	75						238	240		211	215			80				256	260			223				82				206	207			114	115			105	123				319	323						142	145	155				104				248	255					129	131																																																																																																																																																																																						
P31A7	FW625		lemmonii x retrofracta		Greenland		87						239																																																					250																																																																																																																																																																																													
P31B7	FW626		lemmonii x retrofracta x retrofracta	USA	Idaho	Custer	87	91	129				238			202	219	228		80				232	242	244		217	223			86	88	96		197				115	119			93	111				302	303	304					163						89	91	101								133																																																																																																																																																																																							
P31C7	FW627		laevigata x laevigata x stricta x stricta	Canada	Quebec		75	81					238			213	226			75	88			233	260			217	223			84	104			200	210			117	121			123					302	330						113	116	145				105				250	288					99	125																																																																																																																																																																																						
P31D7	FW628		laevigata	USA	Alabama		111						238			208				75								217				84				217	256			117				94	117				330							117						0				302						0																																																																																																																																																																																							
P31E7	FW629		laevigata	USA	Georgia	Floyd	99	101					238			208				75								217				84				221	238	252		117				0					328							119	134					0				302						0																																																																																																																																																																																							
P31F7	FW630		laevigata	USA	Indiana	Montgomery	98						238			211	220			75												84				201	210			123				0					328							123						0				250	303					0																																																																																																																																																																																							
P31G7	FW631		laevigata	USA	Kentucky	Bracken	91						238			208	234			75				251				217				84				200	217	223		113	123			0					301	321						151						0				303	307					100																																																																																																																																																																																							
P31H7	FW632		laevigata	USA	New York	Putnam	75						238			214				75				251	259			217				84				212				121				0					299							117	120					0				298						100																																																																																																																																																																																							
P31A8	FW633		missouriensis	USA	North Carolina	Stanley	73						238			214				75				241				214				84				198				133				0					321													0				308						0																																																																																																																																																																																							
P31B8	FW634		laevigata x laevigata	USA	Ohio	Putnam	73	155					238			208	234			75				233				217				84				198	203	212	217	125	142			0					317	326						113	116	121				0				288	303					100																																																																																																																																																																																							
P31C8	FW635		laevigata	USA	Tennessee	Sevier	85						238			214				75				249				217				84				223				113				0					305							134						0				303						0																																																																																																																																																																																							
P31D8	FW636		laevigata	USA	Wisconsin	Richland	75						238			232				75				233				217				84				198	200			140				0					324							116						0										100																																																																																																																																																																																							
P31E8	FW637		lemmonii x pendulocarpa	USA	Idaho	Fremont	75	151					237	238		207	227			80				238	252			223	227			92	110			199	211			113	117			99	105				301							142	159					87	91			248						123																																																																																																																																																																																							
P31F8	FW638		lemmonii	USA	Nevada	Elko	115						238			209				80				246				223				96				197				119				109					305							181						99				248	250					125																																																																																																																																																																																							
P31G8	FW639		lemmonii	USA	Nevada	Esmeralda	137						238			217				80				248				214				100				197				117				99					303							151						101				248	250					137																																																																																																																																																																																							
P31H8	FW640		lemmonii x lemmonii	USA	Utah	Salt Lake	153	171					238			225	229			80				0				223				92	100			197	201			117	119			109	121				303	328						159						91	101			250	256					127																																																																																																																																																																																							
P31A9	FW641		lemmonii	USA	Utah	Utah	121	123					238			229				80				250				223				78				201				117				115					311							151						91				248	250					125																																																																																																																																																																																							
P31B9	FW642		lincolnensis	USA	Nevada	Clark	81						238			199				84				242				220				110	112			198				112				95					300							163						118				248						119																																																																																																																																																																																							
P31C9	FW643		lincolnensis	USA	Nevada	Lincoln	81						238			199				84				244				220				109				199				112				95					302							159						121				248						123																																																																																																																																																																																							
P31D9	FW644		lincolnensis	USA	Nevada	Nye	81									199				84																198				112				95					300							163						118				248	250					119	120																																																																																																																																																																																						
P31E9	FW645		lincolnensis	USA	Nevada	White Pine	81						238			199				84				244				220				96	111			198				112				95					300							157						118				248						119																																																																																																																																																																																							
P31F9	FW646		exilis x retrofracta x thompsonii	USA	Colorado	Gunnison	87	91	101				238			213	217	218		80								220	227			78	84	88		193	197			115	117	119		93	99	109			300	309						151	167					87	93	97		250						121	129																																																																																																																																																																																						
P31G9	FW647		exilis x thompsonii	USA	Utah	San Pete	91	103					238	240		207	213			80				230	246			220	227			78	100			195	197			117	119			99	109				299	300						128	161					87	105			248	250					141																																																																																																																																																																																							
P31H9	FW648		exilis x gracilipes x retrofracta	USA	Utah	Tooele	71	85	91				238			212	213	217		80				246	256			217	220	223		78	80	82		197	205			115	119			93	99	121			301	304	323					128	140	145	153			87	95	104		248	250	255				125	131																																																																																																																																																																																						
P31A10	FW649		exilis x thompsonii	USA	Wyoming	Washakie	91	103					238			213	217			80				230	246			220	227			78	84			195	197			117	119			99	109				299	300						128	153					87	97			248	255					143																																																																																																																																																																																							
P31B10	FW650		exilis x retrofracta x sparsiflora	USA	Idaho	Oneida	87	91					238			208	209	213		72	80							220	223			78	84	86		197	203			115	119			99	115				300	313						128	149					87	91			248	250					133	135																																																																																																																																																																																						
P31C10	FW651		nubigena x stricta x stricta	USA	Nevada	Elko	73	75					237	238		209	221			86				232	251			223				82	86			198	202	204		115	117			99	105	121	127		302	310						143	161					99	105	109		247	248	250				116	127	132																																																																																																																																																																																					
P31D10	FW652		cusickii x fernaldiana	USA	Nevada	Nye	79	139					237	238		203	211			77	80			239	252			223				84	90			193	200			115				115	135				299	301						151	155					87	89			250	253					133	137																																																																																																																																																																																						
P31E10	FW653		cusickii x fernaldiana	USA	Nevada	Nye	79	135					237	238		203	211			77	80			239	252			223				84	90			193	200			115				115	135				299	301						151	155					87	89			253						133	137																																																																																																																																																																																						
P31F10	FW654		cusickii x fernaldiana	USA	Nevada	Nye	79	139					237	238		203	211			77	80			239	252			223				84	90			193	200			115				115	135				299	301						151	155					87	89			255						133	137																																																																																																																																																																																						
P31G10	FW655		pendulina x wyomingensis	USA	Utah	Duchesne	83	85					238			227	237			80				242	256			217				86	92			204	207			115	117			101	121				301	326						138						93				248	255					119	125																																																																																																																																																																																						
P31H10	FW656		pendulina	USA	Utah	Kane	87	89					238			209	217			80				244				0				82				209				117				121	123				311							151						105				248						135																																																																																																																																																																																							
P31A11	FW657		pendulina	USA	Utah	Washington	75						238			250				80				246				0				86				209				117				117					303							142						105				248						121																																																																																																																																																																																							
P31B11	FW658		arida	USA	California	Lassen	93									207	215			80												74				199				113				91												140	149					89																																																																																																																																																																																																	
P31C11	FW659		pulchra	USA	California	San Diego	81						238			199				82				244								90				198				111	112			97					304							167						0				250						115																																																																																																																																																																																							
P31D11	FW660		pendulocarpa	USA	California	Modoc	151						237			213				80				0				227				94				220				113				99					305							175						91				250						131																																																																																																																																																																																							
P31E11	FW661		pendulocarpa x pendulocarpa	USA	Idaho	Lemhi	77	79					238			205	207			80				238				227				84	92			207	222			113	115			97					299							147	155					91	93			248	250					143	156																																																																																																																																																																																						
P31F11	FW662		pendulocarpa	USA	Washington	Clallam	75						237			205				80				238				227				142	144	146		209				113				101					301							173						91				248	250					123																																																																																																																																																																																							
P31G11	FW663		gracilipes x retrofracta	USA	Utah	Garfield	71	75					238			212	217			80				246	256			217	223			80	82			206				114	115			93	99				304	319						145						95	104			250	255					131																																																																																																																																																																																							
P31H11	FW664		pendulocarpa x ursalaca	USA	Idaho	Bear Lake	77	85					238			207	217			80				238	255			227	233			80	102			199	212			113	115			99					301							144	149					93	111			248	251					133	135																																																																																																																																																																																						
P31A12	FW665		ursalaca	USA	Idaho	Bear Lake	83						238			217				78				255				227				80				206				115				99					301							144	157					121				250	251					135																																																																																																																																																																																							
P31B12	FW666		gracilipes x retrofracta	USA	Utah	Piute	71	75					238			212	217			80				246	256			217	223			80	82			206				115				93	99				319							142	145					95	104			250	255					125	129																																																																																																																																																																																						
P31C12	FW667		shockleyi	USA	Nevada	Elko	89						237			211				80				225				217				88				197				113				117					303							128						101				256						133																																																																																																																																																																																							
P31D12	FW668		shockleyi	USA	Nevada	White Pine	77						238			211				80				225				217				88				197				113				103					309							124						101				256						127																																																																																																																																																																																							
P31E12	FW669		shockleyi	USA	Utah	Millard	81						237			212	215			80				225				217				88				197				113				115					303							130						101				256						135																																																																																																																																																																																							
P31F12	FW670		stricta	USA	Oregon	Harney	75						238			213				88				252				223				82				202				118				109					302							143						99				250						125																																																																																																																																																																																							
P31G12	FW671		laevigata x stricta x stricta	Canada	Manitoba		73	79	81				238			206	209	213		75	88			253	264			217	223			84	98	108		200	202	204		118	121	122		105	115				296	302	324					113	116	143	169			95	99			250	288					99	127	137																																																																																																																																																																																					
P31H12	FW672		stricta	Canada	Saskatchewan		75						238			213				88				253				223				98				202				118				113					302							143						99				248	250					125																																																																																																																																																																																							
																																																																																																																																																																																																																																																															
P32A1	FW673		hirschbergiae	USA	California	San Diego	83						238			211				80				239				214				102	106			212				115				105					296							140						86				248						121	125																																																																																																																																																																																						
P32B1	FW674		imnahaensis	USA	Oregon	Wallowa	95						238			207				78				251				223				82				203				113				103					297							140	163					99				255						121	127																																																																																																																																																																																						
P32C1	FW675		mitchell-oldsiana	USA	Oregon	Wallowa	81						238			207				80				236				217				88				202				113	118			99					301							142	169					93										137																																																																																																																																																																																							
P32D1	FW676		retrofracta	USA	Washington	Yakima	91						238			218				80				244				217				88				203				117				93					301													93										127																																																																																																																																																																																							
P32E1	FW677		arida x arida x exilis	USA	Nevada	Elko	75	83					238			207	209	213		80								220				74	78	86		195	197	199		115	119			93	95	99			300							134	140					87	91	93								0																																																																																																																																																																																							
P32F1	FW678		puberula	USA	Oregon	Harney	83						238			211				88				238				223				76				196				117				93					323							132						93				248						0																																																																																																																																																																																							
P32G1	FW679		perennans	USA	Arizona	Mohave	77						238			225				82				260				0				84				201				117				111					309							147						93				248						119																																																																																																																																																																																							
P32H1	FW680		pendulocarpa	USA	Oregon	Harney	91	93					237			213				80				238				227				92				211				113				99					303							163						89				248						135																																																																																																																																																																																							
P32A2	FW681		mitchell-oldsiana	USA	Oregon	Wallowa	81						238			207				80				236				217				88				202				0				99					301							140	169					93										146																																																																																																																																																																																							
P32B2	FW682		rectissima	USA	Oregon	Klamath	75						238			207				80				266				220				82				219				113				101					299							140	144					93																																																																																																																																																																																																	
P32C2	FW683		cobrensis	USA	Nevada	Elko	73						238			203				83				237				220				86				203				115				99					352							140	144					99										127																																																																																																																																																																																							
P32D2	FW684		mitchell-oldsiana x mitchell-oldsiana x retrofracta	USA	Oregon	Wallowa	81	87					238			202	207			80				236	275			217				76	88			202				115				93	99				301							140	169	171				93										133	139	141																																																																																																																																																																																					
P32E2	FW685		mitchell-oldsiana	USA	Oregon	Wallowa	81						238			207				80				236				217				88				202				115				99					301							140	171					93										141																																																																																																																																																																																							
P32F2	FW686		retrofracta x retrofracta	USA	Oregon	Wallowa	75	91					238			214	222			80				232	258			217				88	90			201				115	117			93					302							151	161					93	95			0						127	129																																																																																																																																																																																						
P32G2	FW687		laevigata	USA	Maryland	Mongomery	69						238			220				75				257								84				223				121				0					307							115	117	120				93	97			303						0																																																																																																																																																																																							
P32H2	FW688		laevigata*	USA	Tennessee	Lauderdale	81	87	113				238			202	207			75				243				209				84				201	223			125				93	99				333							119						93										0																																																																																																																																																																																							
P32A3	FW689		hoffmannii	USA	California	Santa Barbara	101						238			217				80				253				220				82				211				113				115					299							126						91										0																																																																																																																																																																																							
P32B3	FW690		hoffmannii	USA	California	Santa Barbara	99						238			217				80				253				220				94				209				113				113					299							126						91										0																																																																																																																																																																																							
P32C3	FW691		caeruleamontana	USA	Utah	Uintah	99	103					238			205	207			79				241				220	227			82				199				116	117			139	153				297							141	161					97																																																																																																																																																																																																	
P32D3	FW692		caeruleamontana	USA	Utah	Uintah	99						238			207				79				241	242			220	227			82				199				116	117			143	153				297							161						97										129																																																																																																																																																																																							
P32E3	FW693		fernaldiana	USA	Nevada	Lander	83	105					237			211	213			82				225				220				86				191				115				143	145				299	301						165						113										133																																																																																																																																																																																							
P32F3	FW694		fernaldiana	USA	Nevada	Lander	85						237			213				82				225				220				84				191				115				143					299							163						113										133																																																																																																																																																																																							
P32G3	FW695		fernaldiana x fernaldiana x yellowstonensis	USA	Nevada	Lander	85	89					233	237		201	209	219		80	82			239	254			220	223			76	84	86		191	193	203		115				101	105				301	303	307					149	161					99	105	113								133	148																																																																																																																																																																																						
P32H3	FW696		fernaldiana x fernaldiana x yellowstonensis	USA	Nevada	Nye	85	89					237			201	209	219		80	82			239	254			223				76	84	88		191	193	203		115				101	105				301	303	307					138	149					99	105									133	137																																																																																																																																																																																						
P32A4	FW697		fernaldiana	USA	Nevada	Esmeralda	107						237			217				80				239				223				85				193				115				129					303							153						105										137																																																																																																																																																																																							
P32B4	FW698		evadens x fernaldiana x pendulina	USA	Nevada	Esmeralda	91	95	123				237	238		201	213	217		80				239	246			214	220			84	110			193	206			115	119			101	123	129			301	303	324					136	138	151				93	105	111								131	135																																																																																																																																																																																						
P32C4	FW699		fernaldiana x pendulina*	USA	Nevada	Esmeralda	89	125					237	238		201	213			80				239				214				84	112			193	206			115	119			101	123				303	340						138	151					93	105									131																																																																																																																																																																																							
P32D4	FW700		exilis x thompsonii	USA	Idaho	Custer	91	103					238			213	217			80								220	227			78	84			195	197			117	119			99	109				299	300						128	153					87	97																																																																																																																																																																																																
P32E4	FW701		arcuata	USA	California	Ventura	79	89					238			211				80				0				220				90				203				113				105					299							147	165	167				92										0																																																																																																																																																																																							
P32F4	FW702		arcuata x arcuata x retrofracta	USA	California	Los Angeles	79	87	89				238			209	211	224		78	80			230	248	252		214	217	220		80	86	96		201	203			113	117			103	123				297	299	301					155	167					91	95																																																																																																																																																																																																
P32G4	FW703		arcuata	USA	California	San Diego	89						238			211				78				0				220				94				203				113				103					299							147	155	167				91										0																																																																																																																																																																																							
P32H4	FW704		arcuata	USA	California	San Diego	89						238			211				78				0				220				90				203				113				103					299							147	155	167				91										0																																																																																																																																																																																							
P32A5	FW705		fernaldiana x lemmonii x nevadensis	USA	California	San Bernardino	83	95	153				237	238		215	223	229		80				239	244	248		223				84	90	92		193	197	199		115	119			111	121				303	307	321					140	151	155				93	103									139																																																																																																																																																																																							
P32B5	FW706		angelorum	USA	California	San Bernardino	99						238			205				80				0				220				78				0				113				97					295							147	151	157				94	95									129																																																																																																																																																																																							
P32C5	FW707		angelorum	USA	California	San Bernardino	113						238			205	207			80				0				220				94				202				113				99					295							147	151					93	95									125	127																																																																																																																																																																																						
P32D5	FW708		angelorum x howellii x platysperma	USA	California	San Bernardino	73	81	103				238			205	223	225		80				0				209	214	220		78	96	100		0	203			113				97	99	129			295	297						138	147	149	153	161		79	95	105								113	125	133																																																																																																																																																																																					
P32E5	FW709		angelorum	USA	California	Los Angeles	99						238			205				80				0				220				96				203				113				97					295							147	151					95										125																																																																																																																																																																																							
P32F5	FW710		arcuata	USA	California	Kern	89						238			211				78				0				220				90				203				113				117					299							153	157	163				92										0																																																																																																																																																																																							
P32G5	FW711		arcuata	USA	California	Los Angeles	89						238			211				78				244				220				90				203				113				105					299							153	157	163				92										0																																																																																																																																																																																							
